Table:	CodeValueList							
PK	ListName	ListCode	ListCodeNum	SortSeq	CodeValue	MinValue	MaxValue	CodeDesc
0	SlalomAltScoreMethodQual	M8		28	Mens 8 	0	0	Mens 8 
0	SlalomAltScoreMethodQual	M9		29	Mens 9 	0	0	Mens 9 
0	SlalomAltScoreMethodQual	MA		30	Mens 10 	0	0	Mens 10 
0	SlalomAltScoreMethodQual	MB		31	Mens 11 	0	0	Mens 11 
0	SlalomAltScoreMethodQual	MM		63	Master Men 	0	0	Master Men 
0	SlalomAltScoreMethodQual	MW		64	Master Women 	0	0	Master Women 
0	SlalomAltScoreMethodQual	NM		65	Novice Mens 	0	0	Novice Mens 
0	SlalomAltScoreMethodQual	NW		66	Novice Womens 	0	0	Novice Womens 
0	SlalomAltScoreMethodQual	OM		61	Open Men 	0	0	Open Men 
0	SlalomAltScoreMethodQual	OW		62	Open Women 	0	0	Open Women 
0	SlalomAltScoreMethodQual	W1		41	Womens 1 	0	0	Womens 1 
0	SlalomAltScoreMethodQual	W2		42	Womens 2 	0	0	Womens 2 
0	SlalomAltScoreMethodQual	W3		43	Womens 3 	0	0	Womens 3 
0	SlalomAltScoreMethodQual	W4		44	Womens 4 	0	0	Womens 4 
0	SlalomAltScoreMethodQual	W5		45	Womens 5 	0	0	Womens 5 
0	SlalomAltScoreMethodQual	W6		46	Womens 6 	0	0	Womens 6 
0	SlalomAltScoreMethodQual	W7		47	Womens 7 	0	0	Womens 7 
0	SlalomAltScoreMethodQual	W8		48	Womens 8 	0	0	Womens 8 
0	SlalomAltScoreMethodQual	W9		49	Womens 9 	0	0	Womens 9 
0	SlalomAltScoreMethodQual	WA		50	Womens 10 	0	0	Womens 10 
0	SlalomAltScoreMethodQual	WB		51	Womens 11 	0	0	Womens 11 
0	AnnouncerRating	 	1	1	Unrated			
0	AnnouncerRating	S	2	2	State			
0	AnnouncerRating	R	3	3	Regional			
0	AnnouncerRating	N	4	4	National			
0	AnnouncerRating	E	5	5	Emeritus			
0	ApprovedBoats	MATXI-53-22	220001	1220001	Malibu Response Txi 5.3L			2022 | 5.3L M5Di STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MATXI-62-22	220002	1220002	Malibu Response Txi 6.2L			2022 | 6.2L M6Di STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525 3 13 x 11.5 Nibral, AC 515* 3 13 x 12 Nibral, OJ 330 3 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MCPro-60-22	220003	1220003	MasterCraft ProStar 6.0L			2022 | Ilmor MV8 6.0L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ 1079-MF* 4 13.9 x 14.25 Nibral | ZO-S
0	ApprovedBoats	MCPro-62-22	220004	1220004	MasterCraft ProStar 6.2L			2022 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ 867-MF 3 14 x 13.5 Nibral | ZO-S
0	ApprovedBoats	CC000-22	220005	1220005	Nautique			2022 | PCM H5 (5.3L), PCM ZR4 (6.0L), PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC 654* 4 12.5 x 15 Nibral, AC 1458 3 13 x 14 Nibral, AC 668* 4 12.5 x 15.5 Nibral | ZO-S
0	ApprovedBoats	CC200-22	220006	1220006	Nautique 200			2022 | PCM ZR4 (6.0L), PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC 668* 4 12.5 x 15.5 Nibral, AC 1458 3 13 x 14 Nibral | ZO-S
0	ApprovedBoats	MATXI-53-21	210001	1210001	Malibu Response Txi 5.3L			2021 | 5.3L M5Di STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MATXI-62-21	210002	1210002	Malibu Response Txi 6.2L			2021 | 6.2L M6Di STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525 3 13 x 11.5 Nibral, AC 515* 3 13 x 12 Nibral, OJ 330 3 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MCPro-60-21	210003	1210003	MasterCraft ProStar 6.0L			2021 | Ilmor MV8 6.0L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ 1079-MF* 4 13.9 x 14.25 Nibral | ZO-S
0	ApprovedBoats	MCPro-62-21	210004	1210004	MasterCraft ProStar 6.2L			2021 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ 867-MF 3 14 x 13 Nibral | ZO-S
0	ApprovedBoats	CC000-21	210005	1210005	Nautique			2021 | PCM H5 (5.3L), PCM ZR4 (6.0L), PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC 654* 4 12.5 x 15 Nibral, AC 1458 3 13 x 14 Nibral, AC 668* 4 12.5 x 15.5 Nibral | ZO-S
0	ApprovedBoats	CC200-21	210006	1210006	Nautique 200			2021 | PCM ZR4 (6.0L), PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC 668* 4 12.5 x 15.5 Nibral, AC 1458 3 13 x 14 Nibral | ZO-S
0	ApprovedBoats	CC200-20	200006	1200006	Ski Nautique 200			2020 | PCM  | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size: | ZO-S
0	ApprovedBoats	CC000-20	200001	1200001	Ski Nautique			2020 | PCM | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size: | ZO-S
0	ApprovedBoats	--Select--	999999	1999999	Select boat in use			Year/HullStatus | EngineSpec | FuelDel | Transmission | Prop | SpeedControl
0	ApprovedBoats	Unlisted	999999	1999999	Unlisted			Year/HullStatus | EngineSpec | FuelDel | Transmission | Prop | SpeedControl
0	ApprovedBoats	CC200-57-ZO-00	130005	1130005	Ski Nautique Generic ZO			Any | PCM | Fuel | Trans: ???? | Propeller Mfr,Blades, Size:AC, 4, 12.5 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MALXI-57-ZO-00	130013	1130013	Malibu Respons Generic ZO			Any | Indmar Monsoon 5.7L | Fuel Del: EFI | Trans:1:1 | Propeller Mfr,Blades, Size:AC, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MC190-57-ZO-00	130018	1130018	MasterCraft Generic			Any | Indmar MCX 5.7L | Fuel | Trans: 1.26:1/1.25:1 | Propeller Mfr,Blades, Size:OJ, 4, 13.7 x 15 Nibral | ZO-R
0	ApprovedBoats	CC000-53-H5-4-20	200001	200001	Ski Nautique PCM H5 (5.3L) 4 Blade			2020 | PCM H5 (5.3L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-S
0	ApprovedBoats	CC000-53-H5-3-20	200002	200002	Ski Nautique PCM H5 (5.3L) 3 Blade			2020 | PCM H5 (5.3L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-S
0	ApprovedBoats	CC000-60-ZR43-20	200003	200003	Ski Nautique PCM ZR4 (6.0L) 3 Blade			2020 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-S
0	ApprovedBoats	CC000-60-ZR44-20	200004	200004	Ski Nautique PCM ZR4 (6.0L) 4 Blade			2020 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-S
0	ApprovedBoats	CC000-62-PCM3-20	200005	200005	Ski Nautique PCM H6 (6.2L) 3 Blade			2020 | PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-S
0	ApprovedBoats	CC200-60-ZR44-20	200006	200006	Ski Nautique 200 PCM ZR4 (6.0L) AC668			2020 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15 Nibral | ZO-S
0	ApprovedBoats	CC200-60-ZR43-20	200007	200007	Ski Nautique 200 PCM ZR4 (6.0L) AC1458			2020 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-S
0	ApprovedBoats	MCProMV8-60-20-4	200030	200030	MasterCraft ProStar MV8 6.0L 4 Blade			2020 | Ilmor MV8 6.0L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-S
0	ApprovedBoats	MCProMV8-60-20-3	200031	200031	MasterCraft ProStar MV8 6.0L 3 Blade			2020 | Ilmor MV8 6.0L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-S
0	ApprovedBoats	MCProMV8-62-20-3	200032	200032	MasterCraft ProStar MV8 6.2L 3 Blade			2020 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-S
0	ApprovedBoats	MCProMV8-62-20-4	200033	200033	MasterCraft ProStar MV8 6.2L 4 Blade			2020 | Ilmor MV8 6.2L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-S
0	ApprovedBoats	MATXI-53-20-MON	200027	200027	Malibu Response TXi 5.3L M5Di STD 1:1			2020 | Monsoon 5.3L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MATXI-62-20-M525	200028	200028	Malibu Response TXi 6.2L M6Di STD 1:1 AC525			2020 | Monsoon 6.2L M6Di STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	MATXI-62-20-M515	200029	200029	Malibu Response TXi 6.2L M6Di STD 1:1 AC515			2020 | Monsoon 6.2L M6Di STD 1:1 | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-S
0	ApprovedBoats	MATXI-62-20-M330	200029	200029	Malibu Response TXi 6.2L M6Di STD 1:1 OJ330			2020 | Monsoon 6.2L M6Di STD 1:1 | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:OJ330, 3, 13 x 11.5 Nibral | ZO-S
0	ApprovedBoats	CC000-60-ZR4-19	190001	190001	Ski Nautique PCM ZR4 (6.0L) 4 Blade			2019 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC000-62-H6-3-19	190002	190002	Ski Nautique PCM H6 (6.2L) 3 Blade			2019 | PCM H6 (6.2L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC000-53-H5-4-19	190003	190003	Ski Nautique PCM H5 (5.3L) 4 Blade			2019 | PCM H5 (5.3L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-R
0	ApprovedBoats	CC000-53-H5-3-19	190004	190004	Ski Nautique PCM H5 (5.3L) 3 Blade			2019 | PCM H5 (5.3L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	CC200-60-ZR4-19	190005	190005	Ski Nautique 200 PCM ZR4 (6.0L) AC654			2019 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-R
0	ApprovedBoats	CC200-61-ZR4-19	190006	190006	Ski Nautique 200 PCM ZR4 (6.0L) AC668			2019 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC668, 4, 12.5 x 15.5 Nibral | ZO-R
0	ApprovedBoats	CC200-60-ZR43-19	190007	190007	Ski Nautique 200 PCM ZR4 (6.0L) AC1458			2019 | PCM ZR4 (6.0L) | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-19-4	190030	190030	MasterCraft ProStar MV8 5.7L 4 Blade			2019 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-19-3	190031	190031	MasterCraft ProStar MV8 5.7L 3 Blade			2019 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-19-4	190032	190032	MasterCraft ProStar MV8 6.2L 4 Blade			2019 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-19-3	190033	190033	MasterCraft ProStar MV8 6.2L 3 Blade			2019 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-STD	190020	190020	Malibu Response TXi 6.2L STD Indmar			2019 | Indmar Raptor 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-HO1	190021	190021	Malibu Response TXi 6.2L HO Indmar 13x11.5			2019 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-HO2	190022	190022	Malibu Response TXi 6.2L HO Indmar 13x12			2019 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-409-19	190023	190023	Malibu Response TXi 6.0L Crusader 409 13x12			2019 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-409-19	190024	190024	Malibu Response TXi 6.0L Crusader 409 13x11.5			2019 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-450-19	190025	190025	Malibu Response TXi 6.0L Crusader 450 13x12			2019 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-450-19	190026	190026	Malibu Response TXi 6.0L Crusader 450 13x11.5			2019 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-53-19-MON	190027	190027	Malibu Response TXi 5.3L STD Monsoon			2019 | Monsoon 5.3L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-M525	190028	190028	Malibu Response TXi 6.2L STD Monsoon AC525			2019 | Monsoon 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-M515	190029	190029	Malibu Response TXi 6.2L STD Monsoon AC515			2019 | Monsoon 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-19-M330	190029	190029	Malibu Response TXi 6.2L STD Monsoon OJ330			2019 | Monsoon 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:OJ330, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	Cen-57-Z0-18-3	180010	180010	Centurion Carbon Pro 5.7L ZO 3 Blade			2018 | PCM Excalibur 343 (5.7L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ365, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	Cen-57-Z0-18-4	180011	180011	Centurion Carbon Pro 5.7L ZO 4 Blade			2018 | PCM Excalibur 343 (5.7L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ534, 4, 13 x 14.5 Nibral | ZO-R
0	ApprovedBoats	Cen-60-Z0-18-3	180012	180012	Centurion Carbon Pro 6.0L ZO 3 Blade			2018 | PCM ZR409 (6.0L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ365, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	Cen-60-Z0-18-4	180013	180013	Centurion Carbon Pro 6.0L ZO 4 Blade			2018 | PCM ZR409 (6.0L) | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ534, 4, 13 x 14.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-18-STD	180020	180020	Malibu Response TXi 6.2L STD Indmar			2018 | Indmar Raptor 6.2L STD | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-18-HO1	180021	180021	Malibu Response TXi 6.2L HO Indmar 13x11.5			2018 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI-62-18-HO2	180022	180022	Malibu Response TXi 6.2L HO Indmar 13x12			2018 | Indmar Raptor 6.2L HO | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-409-18	180023	180023	Malibu Response TXi 6.0L Crusader 409 13x12			2018 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-409-18	180024	180024	Malibu Response TXi 6.0L Crusader 409 13x11.5			2018 | Crusader 409 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MATXI1-60-450-18	180025	180025	Malibu Response TXi 6.0L Crusader 450 13x12			2018 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC515, 3, 13 x 12 Nibral | ZO-R
0	ApprovedBoats	MATXI2-60-450-18	180026	180026	Malibu Response TXi 6.0L Crusader 450 13x11.5			2018 | Crusader 450 6.0L | Fuel | Trans: 1:1 | Propeller Mfr,Blades, Size:AC525, 3, 13 x 11.5 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-18-4	180030	180030	MasterCraft ProStar MV8 5.7L 4 Blade			2018 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-57-18-3	180031	180031	MasterCraft ProStar MV8 5.7L 3 Blade			2018 | Ilmor MV8 5.7L | Fuel | Trans: 1.26:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-18-4	180032	180032	MasterCraft ProStar MV8 6.2L 4 Blade			2018 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ709, 4, 13.9 x 14.25 Nibral | ZO-R
0	ApprovedBoats	MCProMV8-62-18-3	180033	180033	MasterCraft ProStar MV8 6.2L 3 Blade			2018 | Ilmor MV8 6.2L | Fuel | Trans: 1.22:1 | Propeller Mfr,Blades, Size:OJ712, 3, 14 x 13 Nibral | ZO-R
0	ApprovedBoats	CC200-53-H5-4-18	180034	180034	Ski Nautique 200 PCM H5 5.3L 4 Blade			2018 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC654, 4, 12.5 x 15 Nibral | ZO-R
0	ApprovedBoats	CC200-53-H5-3-18	180035	180035	Ski Nautique 200 PCM H5 5.3L 3 Blade			2018 | PCM H5 5.3L | Fuel | Trans:1.23:1 | Propeller Mfr,Blades, Size:AC1458, 3, 13 x 14 Nibral | ZO-R
